"value","wd","ws","ceil_hgt","visibility","air_temp","dew_point","atmos_pres","RH","month"
26.359649122807,168.236444997293,3.61052631578947,1288.65789473684,11980.701754386,279.521052631579,278.891228070175,1018.03684210526,95.9077418196455,"1"
26.8863636363636,306.119268215237,2.12121212121212,22000,16363.6363636364,275.421212121212,272.987878787879,1030.32727272727,84.547882106733,"1"
22.655303030303,263.352793566334,3.88333333333333,14066.1893939394,25227.2727272727,274.869696969697,272.989393939394,1028.11818181818,88.1099381517081,"1"
26.5245098039216,299.836279174401,3.39019607843137,8326.41176470588,33000,277.133333333333,273.66862745098,1025.97647058824,78.7532291820291,"1"
28.5392156862745,263.121975841749,1.20392156862745,22000,15764.7058823529,274.778431372549,271.309803921569,1033.67647058824,78.3975618510739,"1"
37.9,208.050661121649,3.96666666666667,409.066666666667,7720,278.526666666667,277.453333333333,1034.18,93.5886038701083,"1"
23.5984848484848,275.996720917612,2.25757575757576,469.590909090909,7712.12121212121,282.251515151515,281.842424242424,1032.11363636364,97.3856595700445,"1"
21.7234848484848,185.780272464355,1.47424242424242,405.909090909091,4290.90909090909,281.740909090909,281.609090909091,1032.01363636364,99.1354030759889,"1"
23.3674242424242,229.65986551908,5.01515151515151,5593.30303030303,13356.8181818182,280.848484848485,280.031818181818,1018.49545454545,94.7558470853464,"1"
22.8695652173913,259.367955241279,4.21304347826087,5146.65942028986,13702.8985507246,279.472463768116,277.83768115942,1011.27826086957,89.7643177365442,"1"
23.4318181818182,265.814384418416,5.44242424242424,8675.98484848485,16651.5151515152,281.327272727273,276.35,1011.45909090909,73.0534396744321,"1"
25.731884057971,249.173121955442,4.5463768115942,7289.02898550725,14059.4202898551,277.546376811594,275.208695652174,1004.6,85.5323104965909,"1"
23.0144927536232,291.51085657113,5.93478260869565,12424.3188405797,27775.3623188406,275.963768115942,272.140579710145,1009.5652173913,76.86995157516,"1"
24.0454545454545,286.262045382221,3.42878787878788,12283.4848484848,25209.0909090909,275.530303030303,273.39696969697,1020.32272727273,86.175240716526,"1"
22.1123188405797,284.293816752029,2.61014492753623,2379.72463768116,8732.60869565217,278.817391304348,278.602898550725,1022.67826086957,98.5722590711768,"1"
21.9848484848485,127.819636669718,1.93181818181818,1234.78787878788,10478.7878787879,278.224242424242,277.665151515152,1028.02272727273,96.2858631112277,"1"
27.6739130434783,128.02025492676,1.49275362318841,19551.4492753623,10310.1449275362,275.540579710145,272.376811594203,1036.04347826087,82.0482416032405,"1"
33.4166666666667,142.130085921626,0.714285714285714,22000,6000,271.795238095238,270.095238095238,1038.68571428571,91.0213599954073,"1"
38.125,163.175592645132,1.99583333333333,22000,10541.6666666667,275.945833333333,270.958333333333,1037.3,72.2975427359771,"1"
38.2666666666667,50.1487273135873,2.76222222222222,22000,15733.3333333333,275.946666666667,271.006666666667,1033.18,72.5466457150293,"1"
34.953125,85.7503145151513,2.625,22000,12329.1666666667,273.264583333333,270.075,1028.4625,82.219071933887,"1"
36.0166666666667,185.419298112542,0.94,22000,4820,271.32,270.013333333333,1026.78,92.0167277009697,"1"
33.5444444444444,131.24201655122,2.66444444444444,106.666666666667,4154.44444444444,275.324444444444,275.115555555556,1027.12,98.5673851268335,"1"
29.8219696969697,126.473855296045,4.15606060606061,4752.59090909091,4860.60606060606,272.401515151515,270.94696969697,1020.14090909091,90.1506613490785,"1"
38.6287878787879,97.2450114477456,3.10909090909091,13313.0303030303,5463.63636363636,275.151515151515,273.663636363636,1011.28181818182,90.2837171729429,"1"
31.9464285714286,186.028647970008,4.53571428571429,9038.7619047619,23785.7142857143,279.721428571429,277.645238095238,1009.62142857143,87.1367357767817,"1"
25.3070175438597,191.982269480663,4.11929824561403,4862.04385964912,19535.0877192982,279.459649122807,278.861403508772,1011.5,96.0675163471653,"1"
23.875,134.473465794402,3.15833333333333,249.133333333333,8747.5,280.651666666667,279.965,1011.035,95.5614212177987,"1"
22.6359649122807,113.845347617029,3.73333333333333,166.201754385965,6584.21052631579,280.233333333333,280.036842105263,1012.88421052632,98.7009059784449,"1"
20.713768115942,172.684756952272,4.28695652173913,313.391304347826,15537.6811594203,283.307246376812,282.769565217391,1006.48695652174,96.5983171981447,"2"
24.8007246376812,173.430103666048,6.71594202898551,1194.13768115942,13262.3188405797,283.352173913043,281.924637681159,997.004347826087,91.0909314213538,"2"
20.3,167.680093424668,6.14333333333333,848.35,11066.6666666667,282.353333333333,279.66,996.52,83.6907829759795,"2"
26.05,213.510823225998,2.20666666666667,13544.3583333333,22925,278.076666666667,276.241666666667,997.13,88.880179062252,"2"
25.1666666666667,138.80547982546,2.47380952380952,2296.5119047619,19321.4285714286,277.492857142857,276.680952380952,1003.20714285714,94.6061867500011,"2"
27.1071428571429,191.203386805915,2.94285714285714,10432.253968254,9301.5873015873,277.161904761905,275.736507936508,1017.08095238095,91.0217043436669,"2"
27.2280701754386,226.232690234874,2.56491228070175,3115.13157894737,11384.2105263158,280.129824561403,277.957894736842,1013.80526315789,87.6114322775073,"2"
23.75,136.437228114504,2.23166666666667,670.075,9496.66666666667,277.29,275.231666666667,1026.315,86.8570368487243,"2"
28.6340579710145,52.2472220485649,3.31739130434783,600.289855072464,7723.1884057971,275,273.185507246377,1027.7,88.0973682410729,"2"
26.5777777777778,37.7004498470388,3.36666666666667,260.166666666667,2746.66666666667,274.637777777778,273.997777777778,1023.97333333333,95.7275003332474,"2"
33.475,78.7305781848927,6.36333333333333,22000,6386.66666666667,280.523333333333,276.25,1021.5,75.268942766691,"2"
33.6208333333333,108.748233246584,3.36166666666667,8887.50833333333,8466.66666666667,279.881666666667,277.121666666667,1023.09,83.1750894131229,"2"
30.9722222222222,163.465151076974,3.61428571428571,3141.07142857143,11215.873015873,281.933333333333,281.309523809524,1027.69047619048,96.0241553288908,"2"
26.2083333333333,240.504955860066,3.71818181818182,6918.79545454545,21280.303030303,281.345454545455,279.306060606061,1029.55,87.9062200045938,"2"
25.4875,240.676753730433,2.96833333333333,8725.175,19801.6666666667,281.845,279.401666666667,1027.89,85.8037363869655,"2"
